Comp_CompanyId,Comp_PrimaryPersonId,Comp_PrimaryAddressId,Comp_PrimaryUserId,Comp_Name,Comp_Type,Comp_Status,Comp_Source,Comp_Territory,Comp_Revenue,Comp_Employees,Comp_Sector,Comp_IndCode,Comp_WebSite,Comp_MailRestriction,Comp_CreatedBy,Comp_CreatedDate,Comp_UpdatedBy,Comp_UpdatedDate,Comp_TimeStamp,Comp_Deleted,Comp_LibraryDir,Comp_ChannelID,Comp_SecTerr,Comp_WorkflowId,Comp_UploadDate,comp_SLAId,comp_intforeignid,comp_intid,comp_intlastsyncdate,comp_promote,Comp_OptOut,comp_pricingListId,comp_syncErrorDateTime,comp_synchStatus,comp_conflictResDate,comp_onHold,comp_currencyId,comp_balance,comp_balance_CID,comp_creditLimit,comp_creditLimit_CID,comp_taxRate,comp_payTerms,comp_salesRepr,comp_reference,comp_legacycompid,comp_ps_custno
6510,,6558,29,UBS Warburg,,Active,,,,,,4,,,29,4/12/02 11:21 AM,29,7/13/16 11:24 PM,7/13/16 11:24 PM,,U\UBS Warburg,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7366,
6511,,6559,1,"UBS, AG / Warburg Dillon Read",,Active,,,,,,0,,,1,10/6/99 4:53 PM,29,7/13/16 11:24 PM,7/13/16 11:24 PM,,"U\UBS, AG / Warburg Dillon Read",,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7367,
6512,,6560,1,UC Berkeley College of Engineering,,Active,,,,,,0,,,1,3/1/06 11:46 AM,29,7/13/16 11:24 PM,7/13/16 11:24 PM,,U\UC Berkeley College of Engineering,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7368,
6513,,6561,31,UC Berkeley Student Affairs Develop,,Active,,,,,,,,,31,9/5/07 5:27 PM,29,7/13/16 11:24 PM,7/13/16 11:24 PM,,U\UC Berkeley Student Affairs Develop,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7369,
6514,,6562,31,UDA,,Active,,,,,,2,,,31,4/1/98 12:54 PM,29,7/13/16 11:25 PM,7/13/16 11:25 PM,,U\UDA,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7370,
6515,,6563,31,UDR Windows,,Active,,,,,,7,,,31,1/22/03 1:54 PM,29,7/13/16 11:25 PM,7/13/16 11:25 PM,,U\UDR Windows,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7371,
6516,,6564,31,Ueland Junker McCauley Nicholson,,Active,,,,,,,,,31,1/7/04 12:07 PM,29,7/13/16 11:25 PM,7/13/16 11:25 PM,,U\Ueland Junker McCauley Nicholson,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7372,
6517,,6565,1,Mondadori Electa,,,,,,,,,,,1,5/3/06 11:06 AM,29,7/13/16 11:25 PM,7/13/16 11:25 PM,,M\Mondadori Electa,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7373,
6518,,6566,31,Ufficio Visual Merchandising,,Active,,,,,,,,,31,1/3/05 10:53 AM,29,7/13/16 11:25 PM,7/13/16 11:25 PM,,U\Ufficio Visual Merchandising,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7374,
6519,,6567,1,Uitgeverij Atlas,,Active,,,,,,,,,1,8/24/06 10:03 AM,29,7/13/16 11:25 PM,7/13/16 11:25 PM,,U\Uitgeverij Atlas,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7375,
6520,,6568,29,Ulrich Franzen Architect,,Active,,,,,,2,,,29,2/20/96 12:00 AM,29,7/13/16 11:25 PM,7/13/16 11:25 PM,,U\Ulrich Franzen Architect,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7376,
6521,,6569,31,Ulterior Mode,,Active,,,,,,2,,,31,8/31/04 11:51 AM,29,7/13/16 11:26 PM,7/13/16 11:26 PM,,U\Ulterior Mode,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7377,
6522,,6570,1,UM Studio,,,,,,,,7,,,1,7/16/07 10:27 AM,29,7/13/16 11:26 PM,7/13/16 11:26 PM,,U\UM Studio,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7378,
6523,,6571,1,Umberto Allemandi,,Active,,,,,,0,,,1,2/12/03 4:29 PM,29,7/13/16 11:26 PM,7/13/16 11:26 PM,,U\Umberto Allemandi,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7380,
6524,,6572,1,Umbrage Editions,,Active,,,,,,,,,1,2/10/04 10:30 AM,29,7/13/16 11:26 PM,7/13/16 11:26 PM,,U\Umbrage Editions,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7381,
6525,,6573,29,Ume Magazine,,Active,,,,,,,,,29,5/2/02 3:31 PM,29,7/13/16 11:26 PM,7/13/16 11:26 PM,,U\Ume Magazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7382,
6526,,6574,31,Umicore Building Products USA Inc.,,Active,,,,,,7,,,31,11/4/04 10:52 AM,29,7/13/16 11:26 PM,7/13/16 11:26 PM,,U\Umicore Building Products USA Inc.,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7383,
6527,,6575,1,Umram Magazine,,Active,,,,,,0,,,1,2/4/05 5:38 PM,29,7/13/16 11:26 PM,7/13/16 11:26 PM,,U\Umram Magazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7384,
6528,,6576,31,UN Studio,,Active,,,,,,,,,31,3/10/03 10:27 AM,29,7/13/16 11:27 PM,7/13/16 11:27 PM,,U\UN Studio,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7385,
6529,,6577,1,Uncommon Schools Inc,,Active,,,,,,,,,1,4/5/07 12:29 PM,29,7/13/16 11:27 PM,7/13/16 11:27 PM,,U\Uncommon Schools Inc,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7386,
6530,,6578,1,Uni-Systems,,Active,,,,,,0,,,1,6/26/02 9:16 AM,29,7/13/16 11:27 PM,7/13/16 11:27 PM,,U\Uni-Systems,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7387,
6531,,6579,29,UNICEF,,Active,,,,,,,,,29,1/8/02 3:22 PM,29,7/13/16 11:27 PM,7/13/16 11:27 PM,,U\UNICEF,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7388,
6532,,6580,1,Unified Field,,Active,,,,,,0,,,1,12/9/02 4:20 PM,29,7/13/16 11:27 PM,7/13/16 11:27 PM,,U\Unified Field,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7389,
6533,,6581,31,Unilever,,Active,,,,,,,,,31,10/3/00 3:48 PM,29,7/13/16 11:27 PM,7/13/16 11:27 PM,,U\Unilever,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7390,
6534,,6582,31,Union Square Hospitality Group,,Active,,,,,,0,,,31,11/4/04 10:57 AM,29,7/13/16 11:27 PM,7/13/16 11:27 PM,,U\Union Square Hospitality Group,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7391,
6535,,6583,1,Unique Homes Magazine,,Active,,,,,,0,,,1,12/3/02 3:01 PM,29,7/13/16 11:27 PM,7/13/16 11:27 PM,,U\Unique Homes Magazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7392,
6536,,6584,29,Unisa,,Active,,,,,,0,,,29,4/27/04 10:20 AM,29,7/13/16 11:27 PM,7/13/16 11:27 PM,,U\Unisa,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7393,
6537,,6585,31,United Nations,,Active,,,,,,0,,,31,5/16/05 1:06 PM,29,7/13/16 11:28 PM,7/13/16 11:28 PM,,U\United Nations,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7394,
6538,,6586,1,United Parcel Service,,Active,,,,,,0,,,1,4/7/98 10:54 AM,29,7/13/16 11:28 PM,7/13/16 11:28 PM,,U\United Parcel Service,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7395,
6539,,6587,1,United States Congress,,Active,,,,,,0,,,1,1/31/03 3:44 PM,29,7/13/16 11:28 PM,7/13/16 11:28 PM,,U\United States Congress,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7396,
6540,,6588,1,United Systems Integrators Corporat,,Active,,,,,,0,,,1,3/17/04 2:21 PM,29,7/13/16 11:28 PM,7/13/16 11:28 PM,,U\United Systems Integrators Corporat,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7397,
6541,,6589,31,Unity Life,,Active,,,,,,0,,,31,4/15/96 12:00 AM,29,7/13/16 11:28 PM,7/13/16 11:28 PM,,U\Unity Life,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7398,
6542,,6590,1,Univ of Illinois at Urbana-Champaig,,Active,,,,,,0,,,1,10/17/01 10:39 AM,29,7/13/16 11:28 PM,7/13/16 11:28 PM,,U\Univ of Illinois at Urbana-Champaig,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7399,
6543,,6591,31,Universal Contracting,,Active,,,,,,,,,31,2/13/06 3:03 PM,29,7/13/16 11:28 PM,7/13/16 11:28 PM,,U\Universal Contracting,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7400,
6544,,6592,31,Universal Pictures,,Active,,,,,,,,,31,7/27/98 12:25 PM,29,7/13/16 11:29 PM,7/13/16 11:29 PM,,U\Universal Pictures,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7401,
6545,,6593,31,Universal Services Assoc,,Active,,,,,,,,,31,10/8/97 9:25 PM,29,7/13/16 11:29 PM,7/13/16 11:29 PM,,U\Universal Services Assoc,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7402,
6546,,6594,1,Universal Studios,,Active,,,,,,0,,,1,5/29/03 2:31 PM,29,7/13/16 11:29 PM,7/13/16 11:29 PM,,U\Universal Studios,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7403,
6547,,6595,31,Universale de Architettura,,Active,,,,,,,,,31,12/12/97 9:26 AM,29,7/13/16 11:29 PM,7/13/16 11:29 PM,,U\Universale de Architettura,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7404,
6548,,6596,1,Universe Lighting,,Active,,,,,,,,,1,5/1/01 2:12 PM,29,7/13/16 11:29 PM,7/13/16 11:29 PM,,U\Universe Lighting,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7405,
6549,,6597,1,Universe Publishing,,Active,,,,,,5,,,29,11/14/95 12:00 AM,29,7/13/16 11:29 PM,7/13/16 11:29 PM,,U\Universe Publishing,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7406,
6550,,6598,1,Universidad Jorge Tadeo Lozano,,Active,,,,,,0,,,1,10/28/04 3:41 PM,29,7/13/16 11:30 PM,7/13/16 11:30 PM,,U\Universidad Jorge Tadeo Lozano,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7407,
6551,,6599,1,Universita degli Studi di Firenze,,Active,,,,,,0,,,1,10/6/00 1:53 PM,29,7/13/16 11:30 PM,7/13/16 11:30 PM,,U\Universita degli Studi di Firenze,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7408,
6552,,6600,1,Universitaet Tuebingen,,Active,,,,,,,,,1,11/8/06 11:59 AM,29,7/13/16 11:30 PM,7/13/16 11:30 PM,,U\Universitaet Tuebingen,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7409,
6553,,6601,1,Universitat der Kunste Berlin,,Active,,,,,,0,,,1,2/10/03 10:31 AM,29,7/13/16 11:30 PM,7/13/16 11:30 PM,,U\Universitat der Kunste Berlin,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7410,
6554,,6602,31,University Art Museum,,Active,,,,,,,,,31,9/13/06 6:53 PM,29,7/13/16 11:30 PM,7/13/16 11:30 PM,,U\University Art Museum,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7411,
6555,,6603,31,University at Albany Foundation,,Active,,,,,,0,,,31,12/9/05 5:06 PM,29,7/13/16 11:30 PM,7/13/16 11:30 PM,,U\University at Albany Foundation,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7412,
6556,,6604,1,University at Stony Brook,,Active,,,,,,,,,1,10/27/98 4:11 PM,29,7/13/16 11:30 PM,7/13/16 11:30 PM,,U\University at Stony Brook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7413,
6557,,6605,1,University Business Magazine,,Active,,,,,,0,,,1,8/4/99 11:45 AM,29,7/13/16 11:30 PM,7/13/16 11:30 PM,,U\University Business Magazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7414,
6558,,6606,31,University Club of New York,,Active,,,,,,,,,31,8/14/06 3:28 PM,29,7/13/16 11:30 PM,7/13/16 11:30 PM,,U\University Club of New York,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7415,
6559,,6607,31,University de Quebec a Montreal,,Active,,,,,,,,,31,7/27/05 2:07 PM,29,7/13/16 11:31 PM,7/13/16 11:31 PM,,U\University de Quebec a Montreal,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7416,
6560,,6608,29,University of Arizona,,Active,,,,,,0,,,29,12/14/01 1:11 PM,29,7/13/16 11:31 PM,7/13/16 11:31 PM,,U\University of Arizona,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7417,
6561,,6609,1,University of Arkansas,,Active,,,,,,0,,,1,2/1/05 12:29 PM,29,7/13/16 11:31 PM,7/13/16 11:31 PM,,U\University of Arkansas,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7418,
6562,,6610,1,University of California,,Active,,,,,,fees,,,1,11/19/01 5:32 PM,29,7/13/16 11:31 PM,7/13/16 11:31 PM,,U\University of California,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7419,
6563,,6611,1,University of California Press,,Active,,,,,,,,,31,2/22/00 11:06 AM,29,7/13/16 11:31 PM,7/13/16 11:31 PM,,U\University of California Press,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7420,
6564,,6612,31,"University of California, Irvine",,Active,,,,,,,,,31,10/28/04 4:45 PM,29,7/13/16 11:31 PM,7/13/16 11:31 PM,,"U\University of California, Irvine",,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7421,
6565,,6613,31,"University of California, Santa Bar",,Active,,,,,,,,,31,4/3/07 5:56 PM,29,7/13/16 11:31 PM,7/13/16 11:31 PM,,"U\University of California, Santa Bar",,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7422,
6566,,6614,1,"University of California, Santa Cru",,Active,,,,,,0,,,1,9/5/01 4:36 PM,29,7/13/16 11:31 PM,7/13/16 11:31 PM,,"U\University of California, Santa Cru",,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7423,
6567,,6615,1,University of Chicago,,Active,,,,,,,,,1,5/22/07 11:48 AM,29,7/13/16 11:32 PM,7/13/16 11:32 PM,,U\University of Chicago,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7424,
6568,,6616,1,University of Chicago Press,,Active,,,,,,0,,,1,10/5/04 5:22 PM,29,7/13/16 11:32 PM,7/13/16 11:32 PM,,U\University of Chicago Press,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7425,
6569,,6617,31,University of Cincinnati,,,,,,,,9,,,29,8/10/00 1:41 PM,29,7/13/16 11:32 PM,7/13/16 11:32 PM,,U\University of Cincinnati,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7426,
6570,,6618,31,University of Colorado,,Active,,,,,,,,,31,1/16/04 9:48 AM,29,7/13/16 11:32 PM,7/13/16 11:32 PM,,U\University of Colorado,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7427,
6571,,6619,31,University of Colorado at Denver,,Active,,,,,,0,,,31,8/15/96 12:00 AM,29,7/13/16 11:32 PM,7/13/16 11:32 PM,,U\University of Colorado at Denver,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7428,
6572,,6620,1,University of Florida,,,,,,,,,,,1,9/26/07 12:02 PM,29,7/13/16 11:32 PM,7/13/16 11:32 PM,,U\University of Florida,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7429,
6573,,6621,31,University of Hartford,,Active,,,,,,,,,1,8/25/06 9:43 AM,29,7/13/16 11:32 PM,7/13/16 11:32 PM,,U\University of Hartford,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7430,
6574,,6622,31,University of Illinois at Urbana/Ch,,Active,,,,,,,,,31,1/22/99 6:02 PM,29,7/13/16 11:33 PM,7/13/16 11:33 PM,,U\University of Illinois at Urbana/Ch,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7431,
6575,,6623,1,University of Kentucky,,Active,,,,,,,,,31,12/14/01 2:48 PM,29,7/13/16 11:33 PM,7/13/16 11:33 PM,,U\University of Kentucky,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7432,
6576,,6624,1,University of Liverpool,,Active,,,,,,,,,1,8/24/07 11:35 AM,29,7/13/16 11:33 PM,7/13/16 11:33 PM,,U\University of Liverpool,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7433,
6577,,6625,31,University of Luton,,Active,,,,,,0,,,31,6/11/95 12:00 AM,29,7/13/16 11:33 PM,7/13/16 11:33 PM,,U\University of Luton,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7434,
6578,,6626,1,University of Maine,,Active,,,,,,,,,1,9/13/07 10:24 AM,29,7/13/16 11:33 PM,7/13/16 11:33 PM,,U\University of Maine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7435,
6579,,6627,31,University of Maryland,,Active,,,,,,0,,,1,9/28/98 9:57 AM,29,7/13/16 11:33 PM,7/13/16 11:33 PM,,U\University of Maryland,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7436,
6580,,6628,1,University of Massachusetts Amherst,,,,,,,,,,,1,6/19/00 4:23 PM,29,7/13/16 11:34 PM,7/13/16 11:34 PM,,U\University of Massachusetts Amherst,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7437,
6581,,6629,1,University of Michigan,,Active,,,,,,,,,31,11/14/06 1:20 PM,29,7/13/16 11:34 PM,7/13/16 11:34 PM,,U\University of Michigan,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7438,
6582,,6630,29,University of Michigan Business Sch,,Active,,,,,,,,,29,12/4/00 12:00 PM,29,7/13/16 11:34 PM,7/13/16 11:34 PM,,U\University of Michigan Business Sch,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7439,
6583,,6631,1,University of Michigan Health Syste,,Active,,,,,,,,,1,8/4/06 3:23 PM,29,7/13/16 11:34 PM,7/13/16 11:34 PM,,U\University of Michigan Health Syste,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7440,
6584,,6632,1,University of Minnesota,,Active,,,,,,0,,,1,1/6/03 2:12 PM,29,7/13/16 11:34 PM,7/13/16 11:34 PM,,U\University of Minnesota,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7441,
6585,,6633,1,University of Missouri-Columbia,,Active,,,,,,0,,,1,5/23/03 4:18 PM,29,7/13/16 11:34 PM,7/13/16 11:34 PM,,U\University of Missouri-Columbia,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7442,
6586,,6634,1,University of North Carolina,,Active,,,,,,,,,1,6/8/07 2:04 PM,29,7/13/16 11:34 PM,7/13/16 11:34 PM,,U\University of North Carolina,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7443,
6587,,6635,31,University of North Texas,,Active,,,,,,,,,31,10/8/97 9:52 PM,29,7/13/16 11:35 PM,7/13/16 11:35 PM,,U\University of North Texas,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7444,
6588,,6636,1,University of Notre Dame Press,,,,,,,,5,,,1,6/25/04 3:45 PM,29,7/13/16 11:35 PM,7/13/16 11:35 PM,,U\University of Notre Dame Press,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7446,
6589,,6637,31,University of Oklahoma,,Active,,,,,,,,,31,3/28/07 9:43 AM,29,7/13/16 11:35 PM,7/13/16 11:35 PM,,U\University of Oklahoma,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7447,
6590,,6638,1,University of Oregon,,Active,,,,,,0,,,31,9/7/98 9:31 PM,29,7/13/16 11:35 PM,7/13/16 11:35 PM,,U\University of Oregon,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7448,
6591,,6639,31,University of Pennsylvania,,,,,,,,9,,,1,10/19/06 3:56 PM,29,7/13/16 11:35 PM,7/13/16 11:35 PM,,U\University of Pennsylvania,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7449,
6592,,6640,31,University of Pennsylvania Communic,,Active,,,,,,0,,,1,5/20/03 11:47 AM,29,7/13/16 11:35 PM,7/13/16 11:35 PM,,U\University of Pennsylvania Communic,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7450,
6593,,6641,31,University of Penn Dev/Alum Office,,,,,,,,,,,31,11/8/04 2:23 PM,29,7/13/16 11:35 PM,7/13/16 11:35 PM,,U\University of Penn Dev/Alum Office,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7451,
6594,,6642,1,University of Pittsburgh Press,,Active,,,,,,,,,1,9/5/06 4:01 PM,29,7/13/16 11:35 PM,7/13/16 11:35 PM,,U\University of Pittsburgh Press,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7452,
6595,,6643,31,University of Portsmouth,,Active,,,,,,0,,,31,8/27/02 3:50 PM,29,7/13/16 11:35 PM,7/13/16 11:35 PM,,U\University of Portsmouth,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7453,
6596,,6644,31,University of Stuttgart,,Active,,,,,,,,,31,5/20/02 9:49 AM,29,7/13/16 11:36 PM,7/13/16 11:36 PM,,U\University of Stuttgart,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7454,
6597,,6645,1,University of Toronto,,Active,,,,,,0,,,1,2/7/06 11:35 AM,29,7/13/16 11:36 PM,7/13/16 11:36 PM,,U\University of Toronto,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7455,
6598,,6646,1,University of Virginia,,Active,,,,,,0,,,1,11/6/02 12:26 PM,29,7/13/16 11:36 PM,7/13/16 11:36 PM,,U\University of Virginia,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7456,
6599,,6647,1,University of Virginia  School of A,,Active,,,,,,,,,1,12/4/06 5:02 PM,29,7/13/16 11:36 PM,7/13/16 11:36 PM,,U\University of Virginia  School of A,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7457,
6600,,6648,31,University of Washington,,Active,,,,,,,,,31,9/8/06 8:13 AM,29,7/13/16 11:36 PM,7/13/16 11:36 PM,,U\University of Washington,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7458,
6601,,6649,1,University of Waterloo,,Active,,,,,,0,,,1,8/27/99 3:54 PM,29,7/13/16 11:36 PM,7/13/16 11:36 PM,,U\University of Waterloo,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7459,
6602,,6650,1,"Chazen Museum, Univ of Wisconsin",,,,,,,,,,,1,10/29/98 2:22 PM,29,7/13/16 11:36 PM,7/13/16 11:36 PM,,"C\Chazen Museum, Univ of Wisconsin",,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7460,
6603,,6651,31,University of Wyoming,,Active,,,,,,,,,31,2/22/07 10:33 PM,29,7/13/16 11:37 PM,7/13/16 11:37 PM,,U\University of Wyoming,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7461,
6604,,6652,1,Universtiy Business Magazine,,Active,,,,,,fees,,,1,11/6/98 12:11 PM,29,7/13/16 11:37 PM,7/13/16 11:37 PM,,U\Universtiy Business Magazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7462,
6605,,6653,31,UPDIG,,,,,,,,9,,,31,4/14/06 5:37 PM,29,7/13/16 11:37 PM,7/13/16 11:37 PM,,U\UPDIG,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7463,
6606,,6654,31,UPS,,Active,,,,,,0,,,31,10/15/04 4:16 PM,29,7/13/16 11:37 PM,7/13/16 11:37 PM,,U\UPS,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7464,
6607,,6655,1,Urbahn Architects,,,,,,,,2,,,1,10/24/03 10:28 AM,29,7/13/16 11:37 PM,7/13/16 11:37 PM,,U\Urbahn Architects,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7465,
6608,,6656,31,Urban Earth Design,,Active,,,,,,,,,31,7/26/06 10:30 AM,29,7/13/16 11:37 PM,7/13/16 11:37 PM,,U\Urban Earth Design,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7466,
6609,,6657,31,Urban Instruments,,Active,,,,,,,,,31,3/25/03 6:13 PM,29,7/13/16 11:37 PM,7/13/16 11:37 PM,,U\Urban Instruments,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7467,
6610,,6658,1,Urban Land Institute,,,,,,,,3,,,1,9/26/07 12:08 PM,29,7/13/16 11:37 PM,7/13/16 11:37 PM,,U\Urban Land Institute,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7468,
6611,,6659,1,Urban Magazine,,Active,,,,,,0,,,1,11/22/05 9:27 AM,29,7/13/16 11:38 PM,7/13/16 11:38 PM,,U\Urban Magazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7469,
6612,,6660,31,Urban NYC,,Active,,,,,,,,,31,4/16/07 2:02 PM,29,7/13/16 11:38 PM,7/13/16 11:38 PM,,U\Urban NYC,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7470,
6613,,6661,31,Urban-Eyes,,Active,,,,,,Photog.Other,,,31,4/7/07 1:58 PM,29,7/13/16 11:38 PM,7/13/16 11:38 PM,,U\Urban-Eyes,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7471,
6614,,6662,1,Urbis Magazine,,Active,,,,,,,,,1,11/28/07 8:50 AM,29,7/13/16 11:38 PM,7/13/16 11:38 PM,,U\Urbis Magazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7472,
6615,,6663,31,Urbitran Associates,,Active,,,,,,2,,,31,1/31/03 5:36 PM,29,7/13/16 11:38 PM,7/13/16 11:38 PM,,U\Urbitran Associates,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7473,
6616,,6664,31,Uria & Menendez,,Active,,,,,,,,,31,11/29/02 4:18 PM,29,7/13/16 11:38 PM,7/13/16 11:38 PM,,U\Uria & Menendez,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7474,
6617,,6665,31,URS,,Active,,,,,,2,,,31,1/31/03 4:43 PM,29,7/13/16 11:38 PM,7/13/16 11:38 PM,,U\URS,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7475,
6618,,6666,1,URS Greiner Woodward Clyde,,Active,,,,,,0,,,1,1/5/00 2:28 PM,29,7/13/16 11:39 PM,7/13/16 11:39 PM,,U\URS Greiner Woodward Clyde,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7476,
6619,,6667,1,US Architecture,,Active,,,,,,,,,31,8/14/02 3:51 PM,29,7/13/16 11:39 PM,7/13/16 11:39 PM,,U\US Architecture,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7477,
6620,,6668,31,US Color Lab,,Active,,,,,,,,,31,8/30/02 5:07 PM,29,7/13/16 11:39 PM,7/13/16 11:39 PM,,U\US Color Lab,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7478,
6621,,6669,31,US Department of Justice,,Active,,,,,,,,,31,12/9/05 11:11 AM,29,7/13/16 11:39 PM,7/13/16 11:39 PM,,U\US Department of Justice,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7479,
6622,,6670,1,US Department of State,,Active,,,,,,0,,,1,5/27/04 10:46 AM,29,7/13/16 11:39 PM,7/13/16 11:39 PM,,U\US Department of State,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7480,
