Oppo_OpportunityId,Oppo_PrimaryCompanyId,Oppo_PrimaryPersonId,Oppo_AssignedUserId,Oppo_ChannelId,Oppo_Description,Oppo_Type,Oppo_Product,Oppo_Source,Oppo_Note,Oppo_CustomerRef,Oppo_Opened,Oppo_Closed,Oppo_Status,Oppo_Stage,Oppo_Forecast,Oppo_Certainty,Oppo_Priority,Oppo_TargetClose,Oppo_CreatedBy,Oppo_CreatedDate,Oppo_UpdatedBy,Oppo_UpdatedDate,Oppo_TimeStamp,Oppo_Deleted,Oppo_Total,Oppo_NotifyTime,Oppo_SMSSent,Oppo_WaveItemId,Oppo_SecTerr,Oppo_WorkflowId,Oppo_LeadID,Oppo_Forecast_CID,Oppo_Total_CID,oppo_scenario,oppo_decisiontimeframe,oppo_Currency,oppo_TotalOrders_CID,oppo_TotalOrders,oppo_totalQuotes_CID,oppo_totalQuotes,oppo_NoDiscAmtSum,oppo_NoDiscAmtSum_CID,oppo_additionalusage,oppo_advancercd,oppo_advancerecd,oppo_architect,oppo_copyright,oppo_blank,oppo_datetopro,oppo_esto,oppo_finalsdelivered,oppo_invoicenumber,oppo_invoice2,oppo_ipndate,oppo_ipns,oppo_jobnumber,oppo_jobworksheet,oppo_line,oppo_loanreturndate,oppo_location,oppo_blank2,oppo_blank3,oppo_offl,oppo_totalreturn,oppo_use,oppo_u_proposal,oppo_u_licenseexpiration,oppo_u_images,oppo_u_contact,oppo_shootsheetrecd,oppo_shootsheetrcd,oppo_shoot,oppo_s_proposal,oppo_s_images,oppo_s_finals,oppo_s_deposit,oppo_s_contact,oppo_s_confirmation,oppo_prodworksheet,oppo_production,oppo_prelimsrecd,oppo_prelimsesto,oppo_prelimsclient,oppo_photographydate,oppo_p_proposal,oppo_p_images,oppo_p_finals,oppo_p_deposit,oppo_p_contact,oppo_p_confirmation,oppo_notedateshot,oppo_legacyoppoid,oppo_architect2,oppo_jobworksheet2
2819,127,10632,39,,Stony Brook Southampton Library,,,,12/3/09 - final images sent to Delphine  401-420  **1 CD  **4up 5 page proof print  **digital archiving of 20 images posted to IPN,,,,,,,,,,30,12/3/09 11:04 AM,29,8/16/16 8:59 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,Mitchell Giurgola,,,12/3/09 12:00 AM,,,56001,,,,2009JG29,2009-1115,,,Southampton NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,,
2821,4943,10632,39,,Stony Brook Southampton Library,,,,12/3/09 - final images sent to Delphine  401-420  **1 CD  **4up 5 page proof print  **digital archiving of 20 images posted to IPN,,,,,,,,,,30,12/3/09 11:04 AM,29,8/16/16 9:36 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,Mitchell Giurgola,,,12/3/09 12:00 AM,,,56001,,,,2009JG29,2009-1115,,,Southampton NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,,
2823,127,10633,39,,Stony Brook Southampton Library,,,,12/3/09 - final images sent to Delphine  401-420  **1 CD  **4up 5 page proof print  **digital archiving of 20 images posted to IPN,,,,,,,,,,30,12/3/09 11:04 AM,29,8/16/16 8:59 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,Mitchell Giurgola,,,12/3/09 12:00 AM,,,56001,,,,2009JG29,2009-1115,,,Southampton NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,,
2824,11624,24958,32,,Making Steinway Pianos: An American Workplace,,,,,,,,,,,,,,30,6/9/16 1:23 PM,29,8/15/16 10:06 PM,8/15/16 10:06 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,,,,6/9/16 12:00 AM,,,,,,,2016CP05,,,,Astoria NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308,,
2825,4943,10633,39,,Stony Brook Southampton Library,,,,12/3/09 - final images sent to Delphine  401-420  **1 CD  **4up 5 page proof print  **digital archiving of 20 images posted to IPN,,,,,,,,,,30,12/3/09 11:04 AM,29,7/26/16 4:39 PM,7/26/16 4:39 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,Mitchell Giurgola,,,12/3/09 12:00 AM,,,56001,,,,2009JG29,2009-1115,,,Southampton NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,,
2830,11571,26066,34,,Carroll House construction,,,,"1/5/16  Received 2 Preliminary views, exterior; made 2-page 1up pdf. SH",,,,,,,,,,1,1/5/16 3:09 PM,29,8/15/16 10:06 PM,8/15/16 10:06 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,LO-TEK Architects,,,1/5/16 3:09 PM,,,,,,,2016MV01,,,,Brooklyn NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213,LO-TEK Architects,
2832,11571,26066,34,,"El Croquis, Issue 184                             ",,,,4/20/16 - Received 16 FINALS; added to server: 001-016.,,,,,,,,,,30,4/20/16 3:41 PM,43,8/15/16 10:08 PM,8/15/16 10:08 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,,,,4/20/16 12:00 AM,,4/20/2016,,,,,2016MV02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272,,
2834,11590,26048,32,,Made in USA: Textiles,,,,12/4/15 - Diego Trevino licensed 10 images for $50 each.  404   408   413   428   434   435   439   480   494   495  Gave WS to Erica to invoice.  Diego pre-paid via Paypal.,,,,,,,,,,30,12/4/15 5:08 PM,29,8/15/16 10:08 PM,8/15/16 10:08 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,,,,12/4/15 12:00 AM,,12/4/2015,60684,,,,2015CP20,20150632,,,Pawtucket RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206,,20150632
2835,127,10632,39,,Three Rivers Community College,,,,11/28/11 - WS given to Erica to invoice    11/8/11 - Received 14 FINALS; made 4-page 4up final pdf and emailed it along with the finals to Delphine Daniels; cc to JG: 501-514.  **digital processing of 14 images by JG  **4up 4 page proof print  **CD  **digital archiving of 14 images  WS on hold for shoot/prod sheet  finals placed in Job Ingestion folder,,,,,,,,,,30,11/8/11 3:10 PM,29,8/16/16 8:59 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,License to be arranged through MG for Fletcher Thompson access to photos,,,Mitchell Giurgola,,,11/8/11 12:00 AM,,11/8/2011,57670,,,,2011JG24,20110880,,,Norwich CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221,,
2836,11294,19739,37,,"St Ann's Warehouse, Nice Fish Set                 ",,,,"7/18/16 - St Ann WS given to Erica to invoice.    5/23/16 - RR final images sent to Elizabeth Candela of Marvel.  **digital processing of 5 new images by DS  **digital archiving of 5 new images (8 total)  WS 20160-262 was voided because Elizabeth denied placing an order even though I forwarded her the order email.  She said she would delete the images.  finals NOT placed in Job Ingestion folder, added to waiting list    5/10/16 - Order placed by Elizabeth from Marvel for 8 images.  401-408 (images 404, 405, and 407 were already finalized for St Anne's Warehouse themselves)    4/28/16 - RR final images sent to Jack Railton of SAW.  **digital processing of 5 images by DS  **digital archiving of 5 images  WS on hold for shoot sheet  finals NOT placed in Job Ingestion folder (Erica said to hold off for now)    4/12/16 - Order placed for 5 images by Jack Railton (SAW).  404   405   407   411   412    3/31/16 - Received 14 PRELIMS; made web gallery and emailed it to Marilyn Donini & Elizabeth Candela (Marvel Architects); cc to ES, DS, SH: 401-414.",,,,,,,,,,30,3/31/16 10:40 AM,43,8/15/16 10:08 PM,8/15/16 10:08 PM,,,,,,-2147483640,,,,,,,,,,,,,,Marvel Architects got the finals for free.    Elizabeth Candela  ecandela@marvelarchitects.com    Jack Railton   jack@stannswarehouse.org,,,Marvel Architects,,,3/31/16 12:00 AM,,4/28/2016,61089,,,,2016DS12,20160163 / St Ann,,,Brooklyn NY,,,,,,,,,,,,,,,,,,,,,3/31/2016,,,,,,,,,,,2259,Marvel Architects,20160163 / St Ann
2837,4943,10632,39,,Three Rivers Community College,,,,11/28/11 - WS given to Erica to invoice    11/8/11 - Received 14 FINALS; made 4-page 4up final pdf and emailed it along with the finals to Delphine Daniels; cc to JG: 501-514.  **digital processing of 14 images by JG  **4up 4 page proof print  **CD  **digital archiving of 14 images  WS on hold for shoot/prod sheet  finals placed in Job Ingestion folder,,,,,,,,,,30,11/8/11 3:10 PM,29,8/16/16 9:36 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,License to be arranged through MG for Fletcher Thompson access to photos,,,Mitchell Giurgola,,,11/8/11 12:00 AM,,11/8/2011,57670,,,,2011JG24,20110880,,,Norwich CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221,,
2839,127,10633,39,,Three Rivers Community College,,,,11/28/11 - WS given to Erica to invoice    11/8/11 - Received 14 FINALS; made 4-page 4up final pdf and emailed it along with the finals to Delphine Daniels; cc to JG: 501-514.  **digital processing of 14 images by JG  **4up 4 page proof print  **CD  **digital archiving of 14 images  WS on hold for shoot/prod sheet  finals placed in Job Ingestion folder,,,,,,,,,,30,11/8/11 3:10 PM,29,8/16/16 8:59 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,License to be arranged through MG for Fletcher Thompson access to photos,,,Mitchell Giurgola,,,11/8/11 12:00 AM,,11/8/2011,57670,,,,2011JG24,20110880,,,Norwich CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221,,
2841,4943,10633,39,,Three Rivers Community College,,,,11/28/11 - WS given to Erica to invoice    11/8/11 - Received 14 FINALS; made 4-page 4up final pdf and emailed it along with the finals to Delphine Daniels; cc to JG: 501-514.  **digital processing of 14 images by JG  **4up 4 page proof print  **CD  **digital archiving of 14 images  WS on hold for shoot/prod sheet  finals placed in Job Ingestion folder,,,,,,,,,,30,11/8/11 3:10 PM,29,7/26/16 4:39 PM,7/26/16 4:39 PM,,,,,,-2147483640,,,,,,,,,,,,,,License to be arranged through MG for Fletcher Thompson access to photos,,,Mitchell Giurgola,,,11/8/11 12:00 AM,,11/8/2011,57670,,,,2011JG24,20110880,,,Norwich CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221,,
2843,127,10632,39,,Norwalk Community College,,,,11/28/11 - WS given to Erica to invoice    11/8/11 - Received 25 FINALS; made 6-page 4up final pdf and emailed it along with the finals to Delphine Daniels; cc to JG: 501-525.  **digital processing of 25 images by JG  **4up 7 page proof print  **CD  **digital archiving of 25 images  WS on hold for shoot/prod sheet  finals placed in Job Ingestion folder,,,,,,,,,,30,11/8/11 3:15 PM,29,8/16/16 8:59 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,License to be arranged through MG for Fletcher Thompson access to photos,,,Mitchell Giurgola,,,11/8/11 12:00 AM,,11/8/2011,57670,,,,2011JG25,20110880,,,Norwalk CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,,
2845,4943,10632,39,,Norwalk Community College,,,,11/28/11 - WS given to Erica to invoice    11/8/11 - Received 25 FINALS; made 6-page 4up final pdf and emailed it along with the finals to Delphine Daniels; cc to JG: 501-525.  **digital processing of 25 images by JG  **4up 7 page proof print  **CD  **digital archiving of 25 images  WS on hold for shoot/prod sheet  finals placed in Job Ingestion folder,,,,,,,,,,30,11/8/11 3:15 PM,29,8/16/16 9:36 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,License to be arranged through MG for Fletcher Thompson access to photos,,,Mitchell Giurgola,,,11/8/11 12:00 AM,,11/8/2011,57670,,,,2011JG25,20110880,,,Norwalk CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,,
2847,127,10633,39,,Norwalk Community College,,,,11/28/11 - WS given to Erica to invoice    11/8/11 - Received 25 FINALS; made 6-page 4up final pdf and emailed it along with the finals to Delphine Daniels; cc to JG: 501-525.  **digital processing of 25 images by JG  **4up 7 page proof print  **CD  **digital archiving of 25 images  WS on hold for shoot/prod sheet  finals placed in Job Ingestion folder,,,,,,,,,,30,11/8/11 3:15 PM,29,8/16/16 8:59 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,License to be arranged through MG for Fletcher Thompson access to photos,,,Mitchell Giurgola,,,11/8/11 12:00 AM,,11/8/2011,57670,,,,2011JG25,20110880,,,Norwalk CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,,
2849,4943,10633,39,,Norwalk Community College,,,,11/28/11 - WS given to Erica to invoice    11/8/11 - Received 25 FINALS; made 6-page 4up final pdf and emailed it along with the finals to Delphine Daniels; cc to JG: 501-525.  **digital processing of 25 images by JG  **4up 7 page proof print  **CD  **digital archiving of 25 images  WS on hold for shoot/prod sheet  finals placed in Job Ingestion folder,,,,,,,,,,30,11/8/11 3:15 PM,29,7/26/16 4:39 PM,7/26/16 4:39 PM,,,,,,-2147483640,,,,,,,,,,,,,,License to be arranged through MG for Fletcher Thompson access to photos,,,Mitchell Giurgola,,,11/8/11 12:00 AM,,11/8/2011,57670,,,,2011JG25,20110880,,,Norwalk CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,,
2853,129,1728,36,,"Rutgers Institute for Food, Nutrition, and Health ",,,,6/30/16 - WS 2016-0363 given to Erica to invoice.  Images added to IPN.    6/20/16 - Order placed for 2 additional images by Christine Larsen.  422   427    4/11/16 - WS given to Erica to invoice.    4/5/16 - RR final images sent to Christine Larsen.  **digital processing of 6 images by Esto  **digital archiving of 6 images  WS on hold for shoot sheet  finals placed in Job Ingestion folder    3/28/16 - Order placed for 6 images by Christine Larsen.  404   416   417   420   425   2015AV62-SCOUT.0991    3/11/16 - Received 27 PRELIMS; sent watermarked jpgs to Christine Larsen; cc to AV: 401-427.,,,,,,,,,,30,3/11/16 2:03 PM,42,7/26/16 4:39 PM,7/26/16 4:39 PM,,,,,,-2147483640,,,,,,,,,,,,,,"3/17/16 - Ballinger has a credit with Esto of $4,932.76.  They paid one invoice twice.",,,Ballinger,,,3/11/16 12:00 AM,7,4/5/2016,60904,61072,,,2016AV07,20160123,,,New Brunswick NJ,,,,,,,,,,,,,,,,,,,20160363 / production 2,,3/11/2016,,,,,,,,,,,2250,,
2854,11228,22646,39,,Mall of San Juan,,,,"10/28/16 - WS given to Erica to invoice.     10/17/16 - Received 26 FINALS; sent high res files to Leo Mendez; cc to JG.  **digital processing of 26 images by JG  **digital archiving of 26 images  WS on hold for shoot/production sheet  finals placed in Job Ingestion folder  502   504   506   510   512   513   516   520   523   527   528   529   530   533   534   536   537   542   543   545   550   555   556   558   561   563    9/6/16 - Received 68 PRELIMS; made web gallery and emailed it to Leo Mendez; cc to ES, DL, & JG: 401-568.    3/24/16 - Received Advance.  No images yet.",,,,,,,,,,30,3/25/16 11:27 AM,30,8/28/17 3:15 PM,8/28/17 3:15 PM,,,,,,-2147483640,,,,,,,,,,,,,,Taubman is the developer.,3/24/2016,,,,,3/25/16 12:00 AM,26,10/17/2016,61311,,,,2016JG06,20160141,,,Puerto Rico,,,,,,,,,,,,,,,,,,,,,9/6/2016,,,,,,,,,,,2255,,20160141
2855,7365,23584,35,,Umbrella House,,,,"5/20/16 - Final files sent to Janet.  WS given to Erica to invoice.  Added to IPN.    5/16/16 - Order finally placed by Janet Minker for 5 images.  403   408   413   422   424    3/2/16 - Received 28 PRELIMS; made juicebox web gallery and emailed it to Janet Minker; cc to ES, AG, SH: 401-431 (with images missing).  Also received 25 B&W PRELIMS (401-431, with images missing) and sent that web gallery to Janet as well.",,,,,,,,,,30,3/2/16 11:05 AM,42,7/26/16 4:39 PM,7/26/16 4:39 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,Paul Rudolph,,,3/2/16 12:00 AM,5,5/20/2016,60982,,,,2016AG25,20160094,,,Sarasota FL,,,,,,,,,,,,,,,,,,,,,3/2/2016,,,,,,,,,,,2248,,
2856,7365,23584,35,,Walker Guest House Replica,,,,"5/20/16 - Final files sent to Janet.  WS given to Erica to invoice.       5/16/16 - Order finally placed by Janet Minker for 4 images.  401   410   417   420    3/14/16 - AG pre-finalized all 19 prelim images.  So all files are ready to go as soon as they are ordered.  Added all to IPN.    3/14/16 - Janet Minker might order 9 images.  So far she just requested image 401.  Sent her the high res version of that image.  401   402   403   404   405   406   413   420   424    2/29/16 - Received 19 PRELIMS; made web gallery and emailed it to Janet Minker; cc to ES, AG, SH: 401-424 (with images missing).  Also received 18 B&W PRELIMS (image 412 omitted) and sent that web gallery to Janet as well.",,,,,,,,,,30,2/29/16 1:55 PM,42,7/26/16 4:39 PM,7/26/16 4:39 PM,,,,,,-2147483640,,,,,,,,,,,,,,The proposal says finals will be $100 each.,,,Paul Rudolph,,,2/29/16 12:00 AM,19,3/14/2016,60982,,,,2016AG26,20160094,,,Sarasota FL,,,,,,,,,,,,,,,,,,,,,2/29/2016,,,,,,,,,,,2244,,
2857,7365,23584,35,,Sarasota Senior High School,,,,5/20/16 - Final files sent to Janet.  WS given to Erica to invoice.      5/16/16 - Order finally placed by Janet Minker for 2 images.  401   420    3/29/16 - AG finalized all 42 image.  I sent the 9 images that Solstice licensed to them and added all 42 to IPN.  Waiting for Sarasota's order.    3/1/16 - Received 42 PRELIMS; made web gallery and emailed it to Janet Minker; cc to AG: 401-442.  Also received 42 B&W PRELIMS and sent that web gallery to Janet as well.,,,,,,,,,,30,3/1/16 12:36 PM,42,7/26/16 4:39 PM,7/26/16 4:39 PM,,,,,,-2147483640,,,,,,,,,,,,,,4/12/16 - Solstice Architects licensed 7 images before the main client even made a selection.  WS 2016-0145.  Given to Erica to invoice.  401   412   420   430   432   433   434  (403 & 416 were removed from their initial selection)    Jonathan Parks  jparks@SolsticeArchitects.com,,,Paul Rudolph,,,3/1/16 12:00 AM,42,5/20/2016,60982,,,,2016AG27,20160094,,,Sarasota FL,,,,,,,,,,,,,,,,,,,20160145 / Solstice,,3/1/2016,,,,,,,,,,,2245,,
2858,11398,22415,37,,Heart of Hearts,,,,"2/11/16 - 20 Selects sent to Times Square NYC (selected by Michael Kubo):  446   447   450   453   454   455   456   458   459   460   464   465   469   470   471   472   473   474   476   477    2/10/16 - Received 26 additional FINALS; Sent low res versions sent via We Transfer to multiple contacts at Collective LOK; cc to DS: 452-477.    2/9/16 - Received 6 additional FINALS; Sent high res and low res versions sent via We Transfer to multiple contacts at Times Square NYC; cc to DS: 446-451.    2/5/16 - Received 45 FINALS (401-445); Susan sent 4 selects to Sherry, Nicole, and Michael (see above); cc to ES & DS: 419, 421, 426 & 438.",,,,,,,,,,30,2/8/16 10:11 AM,42,8/15/16 10:07 PM,8/15/16 10:07 PM,,,,,,-2147483640,,,,,,,,,,,,,,"4 selects (419, 421, 426 & 438) sent to:    Sherry Dobbin  sdobbin@timessquarenyc.org    Nicole Leighton  nleighton@timesquarenyc.org    Michael Kubo  kubo@MIT.edu",,,Collective LOK,,,2/8/16 12:00 AM,,,PROBONO,,,,2016DS07,,,,New York NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237,Collective LOK,
2860,11598,26028,33,,Kiehl's Office Furniture,,,,"8/4/16 - RR final images sent to Patrick Thornton.  **digital processing of 3 images by EF  **digital archiving of 3 images  WS on hold for shoot/production sheet  finals placed in Job Ingestion folder    8/1/16 - Patrick ordered 3 images and expected them immediately.  No patience.  402   410   416    6/7/16 - Received 19 PRELIMS; made web gallery and emailed it to Patrick Thornton; cc to ES, DL, & EF: 401-419.",,,,,,,,,,30,6/7/16 10:34 AM,47,9/1/16 12:42 PM,9/1/16 12:42 PM,,,,,,-2147483640,,,,,,,,,,,,,,Our emails went to Patrick's spam folder.  He's very tough to deal with and doesn't seem to understand the concept of what we do.    Mash Studios is the furniture designer.    Kiehl's might be interested in participating.,,,Mash Studios,,,6/7/16 12:00 AM,3,8/4/2016,61138,,,,2016EF09,20160333,,,New York NY,,,,,,,,,,,,,,,,,,,,,6/7/2016,,,,,,,,,,,2306,Mash Studios,20160333
2864,2668,5557,35,,"Kresge Auditorium, MIT",,,,"6/21/16 - Received 11 FINALS from AG.  Never received image order from client.  It must've gone through AG.  RR final images sent to Erica Cerjanec.  **digital processing of 11 images by AG  **digital archiving of 11 images  WS given to Erica to invoice  finals placed in Job Ingestion folder  402   417   419   432   434   441   451   462   465   477   488    6/2/16 - Received 29 PRELIMS (plus one crop variation); made web gallery and emailed it to Erica Cerjanec & Eric Ward; cc to ES, DL, & AG: 401-488 (lots missing in-between).",,,,,,,,,,30,6/2/16 4:27 PM,30,1/30/17 12:22 PM,1/30/17 12:22 PM,,,,,,-2147483640,,,,,,,,,,,,,,EYP is the Renovation Architect.    Eric Ward  eward@eypae.com    Lee Kennedy Co Inc is a participant.,,,Eero Saarinen,,,6/2/16 12:00 AM,11,6/21/2016,61051,61080,,,2016AG29,20160325,,,Cambridge MA,,,,,,,,,,,,,,,,,,,20160390 / addl part,,6/2/2016,,,,,,,,,,,2304,Eero Saarinen,20160325/20160390
2867,1062,2169,32,,529 Broadway,,,,"9/27/17 - Final image sent to Maria.  Image processing by Esto.  WS given to Erica to invoice.  0916    9/19/17 - One more shoot for an additional image.  Shoot sheet arrived before image did.  WS on hold for production to complete.    1/23/17 - AJ sent the finals to the client.  WS given to Erica to invoice.    1/19/17 - CP submitted a shoot & production sheet with 15 images processed.  On hold for images to come through Esto.    01/05/17 - Jill Fredrickson of Front Inc is interested in seeing recent photos, when they become available.    11/10/16 - WS given to Erica to invoice    10/31/16 - RR final images sent to BKSK.  **digital processing of 36 images by Esto  **digital archiving of 36 images  WS on hold for shoot sheet  finals placed in Job Ingestion folder    10/11/16 - Order placed for 36 images.  403   406   409   420   442   448   455   460   461   465   469   488   497   498   2344   2475   2485   2526   2673   2722   2830   2944   2968   3014   3110   3163   3167   3193   3235   3287   3380   4185   4261   4289   5082   5142       10/7/16 - WS is ready, but we have to wait for the final selection first before billing.  Right now CP estimated there will be 32 final construction photos.    9/20/16 - Received 99 additional PRELIMS; made web gallery and emailed it to Todd, Harry, and Laura; cc to ES, CP, DL: 486-2 to 5142 (RAW numbers).    3/29/16 - Received 98 PRELIMS; made web gallery and emailed it to Todd, Harry, and Laura; cc to ES, CP, SH: 401-498.",,,,,,,,,,30,3/29/16 11:42 AM,30,10/10/17 4:42 PM,10/10/17 4:42 PM,,,,,,-2147483640,,,,,,,,,,,,,,Participants:  Gilsanz Murray Steficek LLP - Structural Engineer  Front Inc � Exterior Wall Consultant  Diversified Glass and Storefronts Inc � Curtain Wall Installer    $70 per image for construction shots.  $140 per image for finished shots.    Additional contacts:    Harry Kendall   hkendall@bkskarch.com     Laura Holwegner  lholwegner@bkskarch.com,,,BKSK Architects,,,3/29/16 12:00 AM,36,10/31/2016,61358,61542,,,2016CP15,20160157,,,New York NY,,,,,,,,,,,,,,,,,,,"20170046, 20170526",,3/29/2016,,,,,,,,,,,2258,,
2868,11472,14584,35,,"George Mason University, Fenwick Library          ",,,,"6/20/16 - RR final images sent to Paul Centofanti (Shepley).  **digital processing of 13 images by Jim  **digital archiving of 13 images  WS given to Erica to invoice  finals placed in Job Ingestion folder    6/9/16 - Order placed by Paul Centofanti (Shepley) for 13 additional images.  413   435   453   499   512   522   533   543   550   563   566   574   576    6/2/16 - RR rush final images sent to Jennifer Wells.  **digital processing of 5 images by Jim  **digital archiving of 5 images  WS on hold for production sheet & additional order  finals placed in Job Ingestion folder    5/31/16 - order placed for 5 RUSH images by Paul Centofanti (Shepley). More to come.  442   454   471   517   556    5/31/16 - Received 55 PRELIM SELECTS; made web gallery & pdf and emailed them to Jennifer Wells; cc to ES, DL, & AG: 401-576 (lots missing in between).",,,,,,,,,,30,5/31/16 12:05 PM,44,8/15/16 10:06 PM,8/15/16 10:06 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,Shepley Bulfinch,,,5/31/16 12:00 AM,18,6/2/2016,61050,,,,2016AG30,20160315,,,Fairfax VA,,,,,,,,,,,,,,,,,,,,,5/31/2016,,,,,,,,,,,2299,Shepley Bulfinch,20160315
2869,5266,11407,32,,Verizon,,,,"9/29/16 - DL said to bill it as a flat rate of $250, so I did.  Gave it to Erica to invoice.    9/21/16 - Gave WS to David.  He said they will probably only pay $150 total for the images.  No archiving or shoot fees/expenses.  He has the WS.    9/8/16 - CP says he's not sure how to bill for this and to ask DL otherwise he will check with Maxwell from the New Yorker.    8/1/16 - Received 12 additional FINALS and delivered to Maxwell Campbell at the New Yorker.  AJ processed.  Still has RAW names.  WS on hold for CP shoot sheet.  Erica said ok for IPN.  Added to IPN.  2426   2444   2457   2479   2512   2570   2664   2667   2696   2777   2817   2835    4/21/16 - Received 2 FINALS and delivered to Thea Traff at the New Yorker.  AJ processed.  404 & 406.  Probably not for IPN.  Shot with an iPhone.",,,,,,,,,,30,4/21/16 1:30 PM,47,11/14/16 1:34 PM,11/14/16 1:34 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,,,,8/2/16 12:00 AM,14,8/1/2016,61292,,,,2016CP18,20160461,,,New York NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274,,20160461
2871,8366,26270,33,,680 Madison Avenue Lobby,,,,"5/27/16 - WS given to Erica to invoice.    5/26/16 - RR final images sent to Erika Aiese.  **digital processing of 9 images by EF  **digital archiving of 9 images  WS on hold for shoot sheet  finals placed in Job Ingestion folder    5/10/16 - Order placed by Erika for 9 images.  She sent her order directly to EF.  403   404   410   412   416   419   420   421   425    5/6/16 - Received 25 PRELIMS; made web gallery and emailed it to Erika Aiese; cc to ES, EF, SH: 401-425.",,,,,,,,,,30,5/6/16 1:59 PM,42,7/26/16 4:40 PM,7/26/16 4:40 PM,,,,,,-2147483640,,,,,,,,,,,,,,Landscape Architect: Mathews Nielsen Landscape Design,,,,,,5/26/16 12:00 AM,9,5/26/2016,60991,,,,2016EF05,20160247,,,New York NY,,,,,,,,,,,,,,,,,,,,,5/6/2016,,,,,,,,,,,2288,,
2872,8366,26270,33,,Fordham Plaza,,,,"5/26/16 - WS given to Erica to invoice.    4/22/16 - Received 4 FINALS. Sent images to Signe Nielsen.  **digital processing of 4 images by EF  **digital archiving of 4 images  WS on hold for shoot/production sheet  finals NOT placed in Job Ingestion folder  901   908   909   915    4/1/16 - Received 25 SCOUTING shots; made web gallery and emailed it to Signe Nielsen; cc to ES, EF, SH: 900-924.",,,,,,,,,,30,4/1/16 5:42 PM,42,7/26/16 4:40 PM,7/26/16 4:40 PM,,,,,,-2147483640,,,,,,,,,,,,,,Landscape Design:  Mathews Nielsen Landscape Design    Additional contacts:  Kim Mathews  kmathews@mnlandscape.com    Signe Nielsen  snielsen@mnlandscape.com,,,,,,5/26/16 12:00 AM,,,60983,,,,2016EF01,20160169,,,Bronx NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263,,
2873,8366,26270,33,,NYU Washington Mews,,,,"7/20/16 - WS given to Erica to invoice.    7/13/16 - RR final tifs sent to Erika Aiese.  **digital processing of 26 images by EF  **digital archiving of 26 images  WS on hold for shoot/production sheet  finals placed in Job Ingestion folder  403   406   412   414   417   418   423   438  443   446   447   450   452   456   457   462   464   468   472   479   487   495   504   517   522   529    6/22/16 - Received 129 PRELIMS; made web gallery and emailed it to Erika Aiese; cc to ES, DL, & EF: 401-529.",,,,,,,,,,30,6/22/16 2:04 PM,29,8/15/16 10:07 PM,8/15/16 10:07 PM,,,,,,-2147483640,,,,,,,,,,,,,,Landscape Architect: Mathews Nielsen Landscape Architect,,,,,,6/22/16 12:00 AM,26,7/13/2016,61094,,,,2016EF10,20160371,,,New York NY,,,,,,,,,,,,,,,,,,,,,6/22/2016,,,,,,,,,,,2321,,20160371
