Addr_AddressId,Addr_Address1,Addr_Address2,Addr_Address3,Addr_Address4,Addr_Address5,Addr_City,Addr_State,Addr_Country,Addr_PostCode,Addr_CreatedBy,Addr_CreatedDate,Addr_UpdatedBy,Addr_UpdatedDate,Addr_TimeStamp,Addr_Deleted,Addr_ChannelID,addr_uszipplusfour,addr_intforeignid,addr_intid,addr_intlastsyncdate,addr_promote
24338,380 Lafayette Street,"Penthouse 2, 6th floor        ",,,,New York,NY,,10003,29,7/25/16 6:44,43,8/15/16 19:43,8/15/16 19:43,,,,,,,
24339,380 Lafayette Street,Penthouse 2,,,,New York,NY,,10003,29,7/25/16 6:44,43,8/15/16 17:19,8/15/16 17:19,,,,,,,
24340,380 Lafayette Street,"Penthouse 2, 6th floor        ",,,,New York,NY,,10003,29,7/25/16 6:45,43,8/15/16 17:09,8/15/16 17:09,,,,,,,
24341,380 Lafayette Street,Penthouse 2,,,,New York,NY,,10003,29,7/25/16 6:45,43,8/15/16 16:21,8/15/16 16:21,,,,,,,
24342,330 West 38 Street,Studio 1003,,,,New York,NY,,10018,29,7/25/16 6:45,43,8/15/16 15:57,8/15/16 15:57,,,,,,,
24343,,,,,,,,,,29,7/25/16 6:45,43,8/15/16 19:26,8/15/16 19:26,,,,,,,
24344,101 West End Avenue,Studio 7S,,,,New York,NY,,10023,29,7/25/16 6:45,43,8/15/16 19:43,8/15/16 19:43,,,,,,,
24345,Celetiva 12,,,,,110 00 Praha 1,Czech Repu,,,29,7/25/16 6:45,43,8/15/16 19:26,8/15/16 19:26,,,,,,,
24346,2 Nursery Lane,,,,,Rye,NY,,10580,29,7/25/16 6:46,43,8/15/16 14:52,8/15/16 14:52,,,,,,,
24347,2 Nursery Lane,,,,,Rye,NY,,10580,29,7/25/16 6:46,43,8/15/16 14:52,8/15/16 14:52,,,,,,,
24348,99 Green Street,,,,,San Francisco,CA,,94111,29,7/25/16 6:46,43,8/15/16 14:56,8/15/16 14:56,,,,,,,
24349,1625 M Street NW,,,,,Washington,DC,,20036,29,7/25/16 6:46,43,8/15/16 14:57,8/15/16 14:57,,,,,,,
24350,588 Broadway,Suite 702,,,,New York,NY,,10012,29,7/25/16 6:46,43,8/15/16 14:57,8/15/16 14:57,,,,,,,
24351,99 Green Street,,,,,San Francisco,CA,,94111,29,7/25/16 6:46,43,8/15/16 14:57,8/15/16 14:57,,,,,,,
24352,99 Green Street,,,,,San Francisco,CA,,94111,29,7/25/16 6:47,43,8/15/16 14:57,8/15/16 14:57,,,,,,,
24353,1625 M Street NW,,,,,Washington,DC,,20036,29,7/25/16 6:47,43,8/15/16 14:57,8/15/16 14:57,,,,,,,
24354,1625 M Street NW,,,,,Washington,DC,,20036,29,7/25/16 6:47,43,8/15/16 14:56,8/15/16 14:56,,,,,,,
24355,588 Broadway,Suite 702,,,,New York,NY,,10012,29,7/25/16 6:47,43,8/15/16 14:56,8/15/16 14:56,,,,,,,
24356,1625 M Street NW,,,,,Washington,DC,,20036,29,7/25/16 6:47,43,8/15/16 14:56,8/15/16 14:56,,,,,,,
24357,588 Broadway,Suite 702,,,,New York,NY,,10012,29,7/25/16 6:47,44,8/15/16 14:41,8/15/16 14:41,,,,,,,
24358,99 Green Street,,,,,San Francisco,CA,,94111,29,7/25/16 6:48,44,8/15/16 14:41,8/15/16 14:41,,,,,,,
24359,225 Park Avenue South,,,,,New York,NY,,10003,29,7/25/16 6:48,44,8/15/16 15:04,8/15/16 15:04,,,,,,,
24360,225 Park Avenue South,,,,,New York,NY,,10003,29,7/25/16 6:48,44,8/15/16 15:05,8/15/16 15:05,,,,,,,
24361,,,,,,,,,,29,7/25/16 6:48,44,8/14/16 19:35,8/14/16 19:35,,,,,,,
24362,7 Avenue de Grande Bretagne,,,,,Monte-Carlo,,Monaco,MC98000,29,7/25/16 6:48,44,8/14/16 19:35,8/14/16 19:35,,,,,,,
24363,,,,,,,,,,29,7/25/16 6:48,44,8/14/16 16:14,8/14/16 16:14,,,,,,,
24364,512 Green Bay Road,Suite 205,,,,Kenilworth,IL,,60043,29,7/25/16 6:49,44,8/14/16 16:14,8/14/16 16:14,,,,,,,
24365,PO Box 5038,,,,,Delanco,NJ,,8075,29,7/25/16 6:49,44,8/14/16 16:14,8/14/16 16:14,,,,,,,
24366,,,,,,Boston,MA,,,29,7/25/16 6:49,44,8/15/16 14:35,8/15/16 14:35,,,,,,,
24367,,,,,,New York,NY,,,29,7/25/16 6:49,44,8/15/16 14:35,8/15/16 14:35,,,,,,,
24368,,,,,,,,Coata Rica,,29,7/25/16 6:49,44,8/15/16 14:35,8/15/16 14:35,,,,,,,
24369,,,,,,New York,NY,,,29,7/25/16 6:49,44,8/15/16 15:10,8/15/16 15:10,,,,,,,
24370,233 Spring Street,,,,,New York,NY,,10013,29,7/25/16 6:50,44,8/14/16 16:15,8/14/16 16:15,,,,,,,
24371,25 Adams Street,,,,,Missoula,MT,,59802,29,7/25/16 6:50,44,8/14/16 16:15,8/14/16 16:15,,,,,,,
24372,733 Third Avenue,10th Floor,,,,New York,NY,,10017,29,7/25/16 6:50,44,8/14/16 16:16,8/14/16 16:16,,,,,,,
24373,"23 Ave Jaume III, 1-B         ",,,,,Palma de Mallorca,,Spain,7012,29,7/25/16 6:50,44,8/14/16 16:16,8/14/16 16:16,,,,,,,
24374,Sendlinger Strasse 8,,,,,Munchen,,Germany,80331,29,7/25/16 6:50,44,8/15/16 14:36,8/15/16 14:36,,,,,,,
24375,,,,,,Munich,,Germany,,29,7/25/16 6:50,44,8/14/16 16:16,8/14/16 16:16,,,,,,,
24376,Hackenstrasse 7,,,,,Munchen    Germany,,Germany,80331,29,7/25/16 6:50,44,8/14/16 16:16,8/14/16 16:16,,,,,,,
24377,Hackenstrasse 7,,,,,Munchen,,Germany,80331,29,7/25/16 6:51,44,8/14/16 16:16,8/14/16 16:16,,,,,,,
24378,,,,,,Boston,MA,,,29,7/25/16 6:51,44,8/14/16 16:17,8/14/16 16:17,,,,,,,
24379,27 West 24 Street,#704,,,,New York,NY,,10010,29,7/25/16 6:51,44,8/14/16 16:17,8/14/16 16:17,,,,,,,
24380,645 Madison Avenue,,,,,New York,NY,,10022,29,7/25/16 6:51,44,8/14/16 16:17,8/14/16 16:17,,,,,,,
24381,14 Imperial Place,,,,,Providence,RI,,2903,29,7/25/16 6:51,29,8/14/16 19:33,8/14/16 19:33,,,,,,,
24382,250 Park Avenue,,,,,New York,NY,,10017,29,7/25/16 6:51,29,8/14/16 19:33,8/14/16 19:33,,,,,,,
24383,"St. James Yarn Mill, Whitefria",,,,,Norwich,,United Kingdom,NR3 1XU,29,7/25/16 6:51,29,8/14/16 19:33,8/14/16 19:33,,,,,,,
24384,55 Sixth Avenue,Room 307,,,,New York,NY,,10013,29,7/25/16 6:52,29,8/14/16 19:33,8/14/16 19:33,,,,,,,
24385,,,,,,London,,Ukraine,,29,7/25/16 6:52,29,8/14/16 19:33,8/14/16 19:33,,,,,,,
24386,Times Media Limited,4 Biermann Avenue,,,,"Rosebank, Johannesbu",,South Africa,,29,7/25/16 6:52,29,8/14/16 19:33,8/14/16 19:33,,,,,,,
24387,1 Pennington Street,,,,,London,,United Kingdom,E98 1ST,29,7/25/16 6:52,29,8/14/16 19:34,8/14/16 19:34,,,,,,,
24388,30 West 26 Street,,,,,New York,NY,,10010,29,7/25/16 6:52,29,8/14/16 19:34,8/14/16 19:34,,,,,,,
24389,575 Washington Street,,,,,Pembroke,MA,,2359,29,7/25/16 6:52,29,8/14/16 19:34,8/14/16 19:34,,,,,,,
24390,80 Willow Road,,,,,Menlo Park,CA,,94025,29,7/25/16 6:53,29,8/14/16 19:34,8/14/16 19:34,,,,,,,
24391,,,,,,,,,,29,7/25/16 6:53,29,8/14/16 19:34,8/14/16 19:34,,,,,,,
24392,80 Willow Road,,,,,Menlo Park,CA,,94025,29,7/25/16 6:53,29,8/14/16 19:34,8/14/16 19:34,,,,,,,
24393,80 Willow Road,,,,,Menlo Park,CA,,94025,29,7/25/16 6:53,29,8/14/16 19:35,8/14/16 19:35,,,,,,,
24394,80 Willow Road,,,,,Menlo Park,CA,,94025,29,7/25/16 6:53,29,8/14/16 19:35,8/14/16 19:35,,,,,,,
24395,80 Willow Road,,,,,Menlo Park,CA,,94025,29,7/25/16 6:53,29,8/14/16 19:35,8/14/16 19:35,,,,,,,
24396,80 Willow Road,,,,,Menlo Park,CA,,94025,29,7/25/16 6:54,29,8/14/16 17:55,8/14/16 17:55,,,,,,,
24397,,,,,,,,,,29,7/25/16 6:54,29,8/14/16 17:55,8/14/16 17:55,,,,,,,
24398,,,,,,,,,,29,7/25/16 6:54,29,8/14/16 17:55,8/14/16 17:55,,,,,,,
24399,80 Willow Road,,,,,Menlo Park,CA,,94025,29,7/25/16 6:54,29,8/14/16 17:56,8/14/16 17:56,,,,,,,
24400,80 Willow Road,,,,,Menlo Park,CA,,94025,29,7/25/16 6:54,29,8/14/16 17:56,8/14/16 17:56,,,,,,,
24401,80 Willow Road,,,,,Menlo Park,CA,,94025,29,7/25/16 6:54,29,8/14/16 17:56,8/14/16 17:56,,,,,,,
24402,80 Willow Road,,,,,Menlo Park,CA,,94025,29,7/25/16 6:55,29,8/14/16 17:56,8/14/16 17:56,,,,,,,
24403,,,,,,,,,,29,7/25/16 6:55,29,8/14/16 17:56,8/14/16 17:56,,,,,,,
24404,,,,,,,,,,29,7/25/16 6:55,42,8/15/16 19:36,8/15/16 19:36,,,,,,,
24405,,,,,,,,,,29,7/25/16 6:55,42,8/15/16 15:54,8/15/16 15:54,,,,,,,
24406,"136 Madison Avenue, 17th floor",,,,,New York,NY,,10016,29,7/25/16 6:55,31,9/27/18 10:34,9/27/18 10:34,,,,,,,
24407,41 East 57th Street,Gallery 500,,,,New York,NY,,10022,29,7/25/16 6:55,42,8/15/16 19:36,8/15/16 19:36,,,,,,,
24408,,,,,,New York,NY,,,29,7/25/16 6:55,42,8/15/16 19:36,8/15/16 19:36,,,,,,,
24409,41 East 57th Street,Gallery 500,,,,New York,NY,,10022,29,7/25/16 6:56,42,8/15/16 19:36,8/15/16 19:36,,,,,,,
24410,41 East 57th Street,Gallery 500,,,,New York,NY,,10022,29,7/25/16 6:56,42,8/15/16 19:37,8/15/16 19:37,,,,,,,
24411,41 East 57 Street,,,,,New York,NY,,10022,29,7/25/16 6:56,42,8/15/16 17:16,8/15/16 17:16,,,,,,,
24412,285 Branford Rd,,,,,North Branford,CT,,6471,29,7/25/16 6:56,42,8/15/16 15:05,8/15/16 15:05,,,,,,,
24413,285 Branford Rd,,,,,North Branford,CT,,6471,29,7/25/16 6:56,42,8/15/16 15:05,8/15/16 15:05,,,,,,,
24414,285 Branford Rd,,,,,North Branford,CT,,6471,29,7/25/16 6:57,42,8/15/16 15:05,8/15/16 15:05,,,,,,,
24415,Center for Virtual Architectur,Architecture & Planning,3435 Main Street,,,Buffalo,NY,,14214-3087,29,7/25/16 6:57,42,8/15/16 19:37,8/15/16 19:37,,,,,,,
24416,,,,,,,,,,29,7/25/16 6:57,42,8/15/16 19:37,8/15/16 19:37,,,,,,,
24417,,,,,,Purchase,NY,,,29,7/25/16 6:57,42,8/15/16 19:37,8/15/16 19:37,,,,,,,
24418,Campus Residences,Central Office,,,,Stony Brook,NY,,11794-4444,29,7/25/16 6:57,42,8/15/16 19:37,8/15/16 19:37,,,,,,,
24419,Campus Residences,100 Circle Road,Central Office,,,Stony Brook,NY,,11794-4444,29,7/25/16 6:57,42,8/15/16 17:12,8/15/16 17:12,,,,,,,
24420,Campus Residences,Central Office,,,,Stony Brook,NY,,11794-4444,29,7/25/16 6:58,42,8/15/16 19:37,8/15/16 19:37,,,,,,,
24421,,,,,,Stony Brook,NY,,11794-,29,7/25/16 6:58,42,8/15/16 15:54,8/15/16 15:54,,,,,,,
24422,,,,,,Stony Brook,NY,,11794-,29,7/25/16 6:58,42,8/15/16 16:48,8/15/16 16:48,,,,,,,
24423,Irving/Mendelson Quad,,,,,Stony Brook,NY,,11794-4444,29,7/25/16 6:58,42,8/15/16 19:38,8/15/16 19:38,,,,,,,
24424,Undergraduate Admissions,118 Administration Building,,,,Stony Brook,NY,,11794-1901,29,7/25/16 6:58,42,8/15/16 19:38,8/15/16 19:38,,,,,,,
24425,Campus Residences,Central Office,,,,Stony Brook,NY,,11794-4444,29,7/25/16 6:58,42,8/15/16 19:38,8/15/16 19:38,,,,,,,
24426,Campus Residences,Central Office,,,,Stony Brook,NY,,11794-4444,29,7/25/16 6:59,42,8/15/16 19:38,8/15/16 19:38,,,,,,,
24427,"Largo da Lagoa, 15-C          ",,,,,2795 Linda-a-Velha,,Portugal,,29,7/25/16 6:59,42,8/15/16 16:59,8/15/16 16:59,,,,,,,
24428,,,,,,,,,,29,7/25/16 6:59,42,8/15/16 16:12,8/15/16 16:12,,,,,,,
24429,"45034 Underwood Lane, Unit 100",,,,,Sterling,VA,,20166,29,7/25/16 6:59,43,8/15/16 16:16,8/15/16 16:16,,,,,,,
24430,"45034 Underwood Lane, Unit 100",,,,,Sterling,VA,,20166,29,7/25/16 6:59,43,8/15/16 19:27,8/15/16 19:27,,,,,,,
24431,1730 M Street NW,Suite 600,,,,Washington D.C.,,,20036,29,7/25/16 6:59,43,8/15/16 15:00,8/15/16 15:00,,,,,,,
24432,1776 Peachtree Street Northwes,Suite 700,South Tower,,,Atlanta,GA,,30309,29,7/25/16 7:00,43,8/15/16 15:00,8/15/16 15:00,,,,,,,
24433,,,,,,,,,,29,7/25/16 7:00,43,8/15/16 17:07,8/15/16 17:07,,,,,,,
24434,1663 Mission Street,Suite 700,,,,San Francisco,CA,,94103,29,7/25/16 7:00,43,8/15/16 19:44,8/15/16 19:44,,,,,,,
24435,145 Boway Rd,,,,,South Salem,NY,,10590,29,7/25/16 7:00,43,8/15/16 16:07,8/15/16 16:07,,,,,,,
24436,109 Eagle St,,,,,North Adams,MA,,,29,7/25/16 7:00,43,8/15/16 16:44,8/15/16 16:44,,,,,,,
24437,"2914 V St., NE                ",,,,,Washington D.C.,,,20018,29,7/25/16 7:00,43,8/15/16 19:27,8/15/16 19:27,,,,,,,
24438,401 West End Avenue,,,,,New York,NY,,10024,29,7/25/16 7:01,43,8/15/16 19:44,8/15/16 19:44,,,,,,,
24439,,,,,,,,,,29,7/25/16 7:01,43,8/15/16 19:27,8/15/16 19:27,,,,,,,
24440,8204 Center Drive,Suite 20,,,,La Mesa,CA,,91942,29,7/25/16 7:01,43,8/15/16 15:01,8/15/16 15:01,,,,,,,
24441,8415 Wesley Drive,,,,,Minneapolis,MN,,55427,29,7/25/16 7:01,43,8/15/16 15:01,8/15/16 15:01,,,,,,,
24442,39 West 32 Street,,,,,New York,NY,,10001,29,7/25/16 7:01,43,8/15/16 19:45,8/15/16 19:45,,,,,,,
24443,39 West 32 Street,,,,,New York,NY,,10001,29,7/25/16 7:01,43,8/15/16 15:47,8/15/16 15:47,,,,,,,
24444,39 West 32 Street,,,,,New York,NY,,10001,29,7/25/16 7:02,43,8/15/16 19:45,8/15/16 19:45,,,,,,,
24445,"118, rue du Rhone             ","2, Rue Thalberg               ",,,,Geneva,,Switzerland,CH-1204,29,7/25/16 7:02,43,8/15/16 19:28,8/15/16 19:28,,,,,,,
24446,"6, aveue Jules Crosnier       ",,,,,Geneva,,Switzerland,CH-1206,29,7/25/16 7:02,43,8/15/16 19:46,8/15/16 19:46,,,,,,,
24447,"118, rue du Rhone             ","2, Rue Thalberg               ",,,,Geneva,,Switzerland,CH-1204,29,7/25/16 7:02,43,8/15/16 19:29,8/15/16 19:29,,,,,,,
24448,641 Lexington Ave,30th flooor,,,,New York,NY,,10022,29,7/25/16 7:02,43,8/15/16 17:11,8/15/16 17:11,,,,,,,
24449,155 West 81 Street #5D,,,,,New York,NY,,10024,29,7/25/16 7:02,43,8/15/16 19:29,8/15/16 19:29,,,,,,,
24450,,,,,,,,,,29,7/25/16 7:03,43,8/15/16 15:50,8/15/16 15:50,,,,,,,
24451,3525 Eastham Drive,,,,,Culver City,CA,,90232,29,7/25/16 7:03,43,8/15/16 16:58,8/15/16 16:58,,,,,,,
24452,3525 Eastham Drive,,,,,Culver City,CA,,90232,29,7/25/16 7:03,44,8/15/16 15:15,8/15/16 15:15,,,,,,,
24453,3525 Eastham Drive,,,,,Culver City,CA,,90232,29,7/25/16 7:03,44,8/15/16 15:15,8/15/16 15:15,,,,,,,
24454,3525 Eastham Drive,,,,,Culver City,CA,,90232,29,7/25/16 7:03,44,8/15/16 15:14,8/15/16 15:14,,,,,,,
24455,3525 Eastham Drive,,,,,Culver City,CA,,90232,29,7/25/16 7:04,44,8/15/16 15:14,8/15/16 15:14,,,,,,,
24456,3525 Eastham Drive,,,,,Culver City,CA,,90232,29,7/25/16 7:04,44,8/15/16 15:14,8/15/16 15:14,,,,,,,
24457,3525 Eastham Drive,,,,,Culver City,CA,,90232,29,7/25/16 7:04,44,8/15/16 15:14,8/15/16 15:14,,,,,,,
24458,,,,,,,,,,29,7/25/16 7:04,44,8/15/16 14:42,8/15/16 14:42,,,,,,,
24459,39 Forrest Street,,,,,Mill Valley,CA,,94941,29,7/25/16 7:04,44,8/15/16 14:42,8/15/16 14:42,,,,,,,
24460,1265 Battery Street,5 Floor,,,,San Francisco,CA,,94111,29,7/25/16 7:05,44,8/14/16 16:18,8/14/16 16:18,,,,,,,
24461,1265 Battery Street,5 Floor,,,,San Francisco,CA,,94111,29,7/25/16 7:05,44,8/14/16 16:19,8/14/16 16:19,,,,,,,
24462,1265 Battery Street,5 Floor,,,,San Francisco,CA,,94111,29,7/25/16 7:05,44,8/14/16 16:19,8/14/16 16:19,,,,,,,
24463,1265 Battery Street,5 Floor,,,,San Francisco,CA,,94111,29,7/25/16 7:05,44,8/15/16 16:15,8/15/16 16:15,,,,,,,
24464,1265 Battery Street,5 Floor,,,,San Francisco,CA,,94111,29,7/25/16 7:05,44,8/15/16 16:15,8/15/16 16:15,,,,,,,
24465,,,,,,Stockholm,,Sweden,11387,29,7/25/16 7:06,44,8/15/16 17:03,8/15/16 17:03,,,,,,,
24466,Gotgatan 48,,,,,Stockholm,,Sweden,S-118 26,29,7/25/16 7:06,44,8/15/16 17:03,8/15/16 17:03,,,,,,,
24467,Swedish Assoc of Architects,Box 9225,,,,Stockholm,,,S-102 73,29,7/25/16 7:06,44,8/15/16 17:03,8/15/16 17:03,,,,,,,
24468,,,,,,New York,NY,,,29,7/25/16 7:06,44,8/15/16 15:12,8/15/16 15:12,,,,,,,
24469,462 Danbury Road,,,,,Wilton,CT,,6897,29,7/25/16 7:06,44,8/15/16 15:12,8/15/16 15:12,,,,,,,
24470,2200 Bridgeway Boulevard,,,,,Sausalito,CA,,94965,29,7/25/16 7:06,44,8/15/16 19:35,8/15/16 19:35,,,,,,,
24471,2200 Bridgeway,,,,,Sausalito,CA,,94965,29,7/25/16 7:07,44,8/15/16 19:18,8/15/16 19:18,,,,,,,
24472,946-A Calle Amanecer,,,,,San Clemente,CA,,92673,29,7/25/16 7:07,44,8/15/16 16:16,8/15/16 16:16,,,,,,,
24473,,,,,,,,,,29,7/25/16 7:07,29,8/14/16 17:56,8/14/16 17:56,,,,,,,
24474,500 College Avenue,,,,,Swarthmore,PA,,19081,29,7/25/16 7:07,29,8/14/16 17:57,8/14/16 17:57,,,,,,,
24475,Jakob  Stampflistrasse 94,,,,,Biel 4,,Switzerland,2500,29,7/25/16 7:07,29,8/14/16 17:57,8/14/16 17:57,,,,,,,
24476,22 West 21st Street,,,,,New York,NY,,10010,29,7/25/16 7:07,29,8/14/16 17:57,8/14/16 17:57,,,,,,,
24477,180 North Stetson Avenue,Room 700,,,,Chicago,IL,,60601,29,7/25/16 7:07,29,8/14/16 17:57,8/14/16 17:57,,,,,,,
24478,McGraw-Hill Construction Infor,1221 Avenue of the Americas,,,,New York,NY,,10020,29,7/25/16 7:08,29,8/14/16 17:57,8/14/16 17:57,,,,,,,
24479,120 Wooster Street,5th Floor,,,,New York,NY,,10012,29,7/25/16 7:10,29,8/14/16 17:57,8/14/16 17:57,,,,,,,
24480,,,,,,,,,,29,7/25/16 7:10,29,8/14/16 17:58,8/14/16 17:58,,,,,,,
24481,,,,,,,,,,29,7/25/16 7:10,42,8/15/16 16:38,8/15/16 16:38,,,,,,,
24482,13 East 47th Street,,,,,New York,NY,,10017,29,7/25/16 7:10,42,8/15/16 15:54,8/15/16 15:54,,,,,,,
24483,29 Long Meadow Road,,,,,Riverside,CT,,6878,29,7/25/16 7:11,42,8/15/16 19:38,8/15/16 19:38,,,,,,,
24484,,,,,,,,,,29,7/25/16 7:11,42,8/15/16 17:01,8/15/16 17:01,,,,,,,
24485,535 Fifth Avenue,11th Floor,,,,New York,NY,,10017,29,7/25/16 7:11,42,8/15/16 19:38,8/15/16 19:38,,,,,,,
24486,535 Fifth Avenue,11th floor,,,,New York,NY,,10017,29,7/25/16 7:11,42,8/15/16 19:39,8/15/16 19:39,,,,,,,
24487,535 Fifth Avenue,11th Floor,,,,New York,NY,,10017,29,7/25/16 7:11,42,8/15/16 19:39,8/15/16 19:39,,,,,,,
24488,1150 Avenue of the Americas,,,,,New York,NY,,10036,29,7/25/16 7:11,42,8/15/16 19:39,8/15/16 19:39,,,,,,,
24489,448 West 51st Street,,,,,New York,NY,,10019,29,7/25/16 7:12,43,8/15/16 14:59,8/15/16 14:59,,,,,,,
24490,1000 Massachusetts Avenue,,,,,Cambridge,MA,,2138,29,7/25/16 7:12,44,8/15/16 16:54,8/15/16 16:54,,,,,,,
24491,1000 Massachusetts Avenue,,,,,Cambridge,MA,,2138,29,7/25/16 7:12,29,8/15/16 16:07,8/15/16 16:07,,,,,,,
24492,1000 Massachusetts Avenue,,,,,Cambridge,MA,,2138,29,7/25/16 7:12,43,8/15/16 15:55,8/15/16 15:55,,,,,,,
24493,1000 Massachusetts Avenue,,,,,Cambridge,MA,,2138,29,7/25/16 7:12,44,8/15/16 16:54,8/15/16 16:54,,,,,,,
24494,1000 Massachusetts Avenue,,,,,Cambridge,MA,,2138,29,7/25/16 7:13,29,8/15/16 16:07,8/15/16 16:07,,,,,,,
24495,1000 Massachusetts Avenue,,,,,Cambridge,MA,,2138,29,7/25/16 7:13,29,8/15/16 16:06,8/15/16 16:06,,,,,,,
24496,1000 Massachusetts Avenue,,,,,Cambridge,MA,,2138,29,7/25/16 7:13,44,8/15/16 16:55,8/15/16 16:55,,,,,,,
24497,1000 Massachusetts Avenue,,,,,Cambridge,MA,,2138,29,7/25/16 7:13,43,8/15/16 19:46,8/15/16 19:46,,,,,,,
24498,1000 Massachusetts Avenue,,,,,Cambridge,MA,,2138,29,7/25/16 7:13,29,8/15/16 16:06,8/15/16 16:06,,,,,,,
24499,1000 Massachusetts Avenue,,,,,Cambridge,MA,,2138,29,7/25/16 7:14,43,8/15/16 16:05,8/15/16 16:05,,,,,,,
24500,1000 Massachusetts Avenue,,,,,Cambridge,MA,,2138,29,7/25/16 7:14,29,8/15/16 16:06,8/15/16 16:06,,,,,,,
24501,School of Architecture,,,,,,,,,29,7/25/16 7:14,43,8/15/16 19:46,8/15/16 19:46,,,,,,,
24502,School of Architecture,,,,,,,,,29,7/25/16 7:14,43,8/15/16 19:46,8/15/16 19:46,,,,,,,
24503,11 West 42nd Street,6th Floor,,,,New York,NY,,10036,29,7/25/16 7:14,29,8/14/16 13:10,8/14/16 13:10,,,,,,,
24504,125 Spencer Place,,,,,Mamaroneck,NY,,10543,29,7/25/16 7:15,29,8/15/16 16:07,8/15/16 16:07,,,,,,,
24505,125 Spencer Place,,,,,Mamaroneck,NY,,10543,29,7/25/16 7:15,43,8/15/16 19:48,8/15/16 19:48,,,,,,,
24506,105 N Oak Park Ave,,,,,Oak Park,IL,,60301,29,7/25/16 7:15,43,8/15/16 19:48,8/15/16 19:48,,,,,,,
24507,105 N Oak Park Ave,,,,,Oak Park,IL,,60301,29,7/25/16 7:15,42,8/15/16 19:40,8/15/16 19:40,,,,,,,
24508,Six Edgerly Place,,,,,Boston,MA,,2116,29,7/25/16 7:15,29,8/15/16 16:10,8/15/16 16:10,,,,,,,
24509,Six Edgerly Place,,,,,Boston,MA,,2116,29,7/25/16 7:15,43,8/15/16 19:30,8/15/16 19:30,,,,,,,
24510,3260 Meridian Parkway,,,,,Fort Lauderdale,FL,,33331,29,7/25/16 7:16,43,8/15/16 19:48,8/15/16 19:48,,,,,,,
24511,63 South Main Street,,,,,Newton,CT,,06470-5506,29,7/25/16 7:16,43,8/15/16 19:31,8/15/16 19:31,,,,,,,
24512,63 South Main Street,,,,,Newton,CT,,06470-5506,29,7/25/16 7:16,29,8/15/16 19:12,8/15/16 19:12,,,,,,,
24513,63 South Main Street,,,,,Newton,CT,,06470-5506,29,7/25/16 7:16,43,8/15/16 17:21,8/15/16 17:21,,,,,,,
24514,63 South Main Street,,,,,Newton,CT,,06470-5506,29,7/25/16 7:16,29,8/15/16 19:12,8/15/16 19:12,,,,,,,
24515,63 South Main Street,,,,,Newton,CT,,06470-5506,29,7/25/16 7:17,29,8/15/16 19:12,8/15/16 19:12,,,,,,,
24516,271 Madison Avenue,,,,,New York,NY,,10016,29,7/25/16 7:17,44,8/15/16 16:21,8/15/16 16:21,,,,,,,
24517,271 Madison Avenue,,,,,New York,NY,,10016,29,7/25/16 7:17,42,8/15/16 19:43,8/15/16 19:43,,,,,,,
24518,743 Alexander Road,,,,,Princeton,NJ,,8540,29,7/25/16 7:17,44,8/15/16 17:06,8/15/16 17:06,,,,,,,
24519,488 Madison Avenue,6th floor,,,,New York,NY,,10022,29,7/25/16 7:17,42,8/15/16 19:43,8/15/16 19:43,,,,,,,
24520,MIT,,,,,,,,,29,7/25/16 7:18,42,8/15/16 19:43,8/15/16 19:43,,,,,,,
24521,MIT,,,,,,,,,29,7/25/16 7:18,29,8/15/16 16:18,8/15/16 16:18,,,,,,,
24522,MIT,,,,,,,,,29,7/25/16 7:18,29,8/15/16 16:18,8/15/16 16:18,,,,,,,
24523,462 Broadway,Third Floor,,,,New York,NY,,10013,29,7/25/16 7:18,42,8/15/16 16:50,8/15/16 16:50,,,,,,,
24524,"1061 Budapest, Andrassy ut 12 ",,,,,,,Hungary,,29,7/25/16 7:18,42,8/15/16 15:04,8/15/16 15:04,,,,,,,
24525,448 West 51st Street,,,,,New York,NY,,10019,29,7/25/16 7:18,42,8/15/16 15:04,8/15/16 15:04,,,,,,,
24526,145 Orange Avenue,,,,,West Haven,CT,,6516,29,7/25/16 7:18,42,8/15/16 17:20,8/15/16 17:20,,,,,,,
24527,2826 Darleen Drive,,,,,Flagstaff,AZ,,86001,29,7/25/16 7:19,42,8/15/16 19:39,8/15/16 19:39,,,,,,,
24528,1000 Massachusetts Avenue,,,,,Cambridge,MA,,2138,29,7/25/16 7:19,42,8/15/16 19:39,8/15/16 19:39,,,,,,,
24529,1000 Massachusetts Avenue,,,,,Cambridge,MA,,2138,29,7/25/16 7:19,42,8/15/16 19:40,8/15/16 19:40,,,,,,,
24530,Room 202,4-9-24 Sendagaya,Shibuya-ku,,,Tokyo,,Japan,151,29,7/25/16 7:19,42,8/15/16 15:56,8/15/16 15:56,,,,,,,
24531,2501 Seaport Drive,,,,,Chester,PA,,19013,29,7/25/16 7:19,42,8/15/16 17:10,8/15/16 17:10,,,,,,,
24532,,,,,,,,,,29,7/25/16 7:20,42,8/15/16 16:41,8/15/16 16:41,,,,,,,
24533,2501 Seaport Drive,,,,,Chester,PA,,19013,29,7/25/16 7:20,42,8/15/16 19:40,8/15/16 19:40,,,,,,,
24534,School of Architecture,,,,,,,,,29,7/25/16 7:20,42,8/15/16 19:40,8/15/16 19:40,,,,,,,
